country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Niue,niu,NIU,2002,asia,east_asia_pacific,-19.03333,-169.86667,,,67.1315,70.693,63.57,,
Guernsey,gbg,GGY,1999,europe,europe_central_asia,49.45474,-2.57629,,,80.107,81.57,78.644,,
American Samoa,asm,ASM,2015,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,UM,72.781,75.268,70.294,,52878
Reunion,reu,REU,1993,africa,sub_saharan_africa,-20.88231,55.4504,,,75.1345,79.289,70.98,,
Sint Maarten (Dutch part),sxm,SXM,1973,americas,,18.04167,-63.06667,high_income,,72.0175,73.336,70.699,,7917
Ireland,irl,IRL,2022,europe,europe_central_asia,53,-8,high_income,H,82.071,84.165,79.977,123219.076059494,5212836
Belarus,blr,BLR,2023,europe,europe_central_asia,53,28,upper_middle_income,UM,74.3,79.065,69.535,27782.438013997,9178298
Anguilla,aia,AIA,2020,americas,america,18.21667,-63.05,,,78.806,82.281,75.331,,
Northern Mariana Islands,mnp,MNP,1984,asia,east_asia_pacific,15.214,145.756,high_income,,69.3985,71.536,67.261,,27575
Brunei,brn,BRN,2022,asia,east_asia_pacific,4.5,114.66667,high_income,H,73.0145,74.813,71.216,76357.829114996,455370
Mali,mli,MLI,2020,africa,sub_saharan_africa,18,-2,low_income,L,58.89,60.316,57.464,2796.410384449,21713836
Croatia,hrv,HRV,2023,europe,europe_central_asia,45.16667,15.5,high_income,H,78.548,81.688,75.408,41320.203263308,3859686
St. Helena,shn,SHN,1993,africa,sub_saharan_africa,-15.95,-5.7,,,72.2485,75.329,69.168,,
Brazil,bra,BRA,2023,americas,america,-10,-55,upper_middle_income,UM,75.8715,78.983,72.76,19079.812213225,211140729
Guam,gum,GUM,2001,asia,east_asia_pacific,13.47861,144.81834,high_income,H,75.308,78.064,72.552,,161329
French Polynesia,pyf,PYF,1978,asia,east_asia_pacific,-15,-140,high_income,,66,67.334,64.666,,146821
Togo,tgo,TGO,2021,africa,sub_saharan_africa,8.66667,1.08333,low_income,L,61.32,61.589,61.051,2638.810952680,8878379
Tokelau,tkl,TKL,1976,asia,east_asia_pacific,-9.167,-171.83,,,63.916,63.866,63.966,,
British Virgin Islands,vgb,VGB,1998,americas,america,18.5,-64.5,high_income,,74.793,77.14,72.446,,19238
Palau,plw,PLW,2021,asia,east_asia_pacific,7.503,134.621,high_income,UM,68.814,71.348,66.28,15780.550115887,17783
Jersey,jey,JEY,1982,europe,europe_central_asia,49.21667,-2.11667,,,73.586,77.064,70.108,,
Montserrat,msr,MSR,1962,americas,america,16.75,-62.2,,,59.959,61.633,58.285,,
Ethiopia,eth,ETH,2022,africa,sub_saharan_africa,9,39.5,low_income,L,66.9875,70.313,63.662,2655.592767437,125384287
France,fra,FRA,2021,europe,europe_central_asia,46,2,high_income,H,82.2795,85.299,79.26,52517.335490586,67842811
Isle of Man,gbm,IMN,1967,europe,europe_central_asia,54.15,-4.48333,high_income,,65.524,70.933,60.115,,51741
Nigeria,nga,NGA,2024,africa,sub_saharan_africa,10,8,lower_middle_income,LM,54.633,54.939,54.327,7994.215638615,232679478
Rwanda,rwa,RWA,2020,africa,sub_saharan_africa,-2,30,low_income,L,66.8505,69.063,64.638,2520.317394254,13065837
New Caledonia,ncl,NCL,2008,asia,east_asia_pacific,-21.5,165.5,high_income,H,75.531,78.624,72.438,,253825
Jersey,jey,JEY,1992,europe,europe_central_asia,49.21667,-2.11667,,,76.4955,79.02,73.971,,
British Virgin Islands,vgb,VGB,1971,americas,america,18.5,-64.5,high_income,,66.7555,69.691,63.82,,10095
Spain,esp,ESP,2023,europe,europe_central_asia,40,-4,high_income,H,83.637,86.312,80.962,47322.593700450,48352528
Virgin Islands (U.S.),vir,VIR,1993,americas,america,18.34829,-64.98348,high_income,H,71.1635,74.658,67.669,,106578
Virgin Islands (U.S.),vir,VIR,2003,americas,america,18.34829,-64.98348,high_income,H,72.0645,75.378,68.751,54086.154794567,108505
Guam,gum,GUM,2004,asia,east_asia_pacific,13.47861,144.81834,high_income,H,76.2285,78.914,73.543,,163810
Guernsey,gbg,GGY,1983,europe,europe_central_asia,49.45474,-2.57629,,,76.115,78.943,73.287,,
Saudi Arabia,sau,SAU,2024,asia,middle_east_north_africa,25,45,high_income,H,79.3295,81.33,77.329,62792.774147637,35300280
Tokelau,tkl,TKL,1990,asia,east_asia_pacific,-9.167,-171.83,,,69.3595,70.361,68.358,,
Cook Is,cok,COK,1980,asia,east_asia_pacific,-21.24842,-159.78516,,,66.2605,68.985,63.536,,
Guernsey,gbg,GGY,1978,europe,europe_central_asia,49.45474,-2.57629,,,74.368,77.205,71.531,,
Holy See,hos,VAT,2010,europe,europe_central_asia,41.90236,12.45332,,,81.4295,83.756,79.103,,
Estonia,est,EST,2022,europe,europe_central_asia,59,26,high_income,H,78.025,82.339,73.711,43128.632771363,1348840
Cook Is,cok,COK,1962,asia,east_asia_pacific,-21.24842,-159.78516,,,55.4325,55.053,55.812,,
Curaçao,nld_curacao,CUW,2024,americas,america,12.16667,-68.96667,high_income,H,76.812,80.962,72.662,28762.058180431,155967
Holy See,hos,VAT,1966,europe,europe_central_asia,41.90236,12.45332,,,70.8195,73.477,68.162,,
Egypt,egy,EGY,2022,africa,middle_east_north_africa,27,30,lower_middle_income,LM,71.0355,73.24,68.831,16360.390775036,112618250
Antigua and Barbuda,atg,ATG,2020,americas,america,17.05,-61.8,high_income,H,76.985,79.813,74.157,23930.671499511,91846
Tokelau,tkl,TKL,2011,asia,east_asia_pacific,-9.167,-171.83,,,74.749,76.708,72.79,,
Guinea-Bissau,gnb,GNB,2022,africa,sub_saharan_africa,12,-15,low_income,L,63.5295,65.854,61.205,2603.240225886,2105529
Liechtenstein,lie,LIE,1966,europe,europe_central_asia,47.16667,9.53333,high_income,,71.72,75.337,68.103,,19610
Faeroe Islands,fro,FRO,1988,europe,europe_central_asia,62,-7,high_income,H,76.697,79.719,73.675,,47355
Curaçao,nld_curacao,CUW,1974,americas,america,12.16667,-68.96667,high_income,,69.345,71.74,66.95,,148351
St.-Pierre-et-Miquelon,spm,SPM,2023,americas,america,46.83333,-56.33333,,,77.1345,81.516,72.753,,
Bhutan,btn,BTN,2022,asia,south_asia,27.5,90.5,lower_middle_income,LM,72.9135,74.722,71.105,14061.312027459,780914
Tokelau,tkl,TKL,1995,asia,east_asia_pacific,-9.167,-171.83,,,71.245,72.542,69.948,,
Guam,gum,GUM,2024,asia,east_asia_pacific,13.47861,144.81834,high_income,H,77.622,81.589,73.655,,167777
Falkland Is (Malvinas),flk,FLK,1995,americas,america,-51.75,-59.16667,,,62.5035,64.514,60.493,,
Guam,gum,GUM,1986,asia,east_asia_pacific,13.47861,144.81834,high_income,,73.5655,76.501,70.63,,126965
French Polynesia,pyf,PYF,1999,asia,east_asia_pacific,-15,-140,high_income,H,78.664,81.093,76.235,,236595
Western Sahara,esh,ESH,1973,africa,middle_east_north_africa,24.49215,-12.65625,,,44.4345,46.023,42.846,,
Northern Mariana Islands,mnp,MNP,2001,asia,east_asia_pacific,15.214,145.756,high_income,H,75.5835,77.655,73.512,,67984
Jersey,jey,JEY,2012,europe,europe_central_asia,49.21667,-2.11667,,,80.711,83.061,78.361,,
St. Helena,shn,SHN,1969,africa,sub_saharan_africa,-15.95,-5.7,,,68.609,71.289,65.929,,
Reunion,reu,REU,1982,africa,sub_saharan_africa,-20.88231,55.4504,,,71.009,75.269,66.749,,
Nicaragua,nic,NIC,2020,americas,america,13,-85,lower_middle_income,LM,70.8165,74.03,67.603,6523.369850228,6565267
Bangladesh,bgd,BGD,2022,asia,south_asia,24,90,lower_middle_income,LM,74.3085,76.051,72.566,7888.163890983,169384897
British Virgin Islands,vgb,VGB,1967,americas,america,18.5,-64.5,high_income,,65.893,68.052,63.734,,8646
St. Helena,shn,SHN,2018,africa,sub_saharan_africa,-15.95,-5.7,,,76.906,80.151,73.661,,
Gambia,gmb,GMB,2024,africa,sub_saharan_africa,13.5,-15.5,low_income,L,66.051,67.752,64.35,3057.684177469,2759988
British Virgin Islands,vgb,VGB,2019,americas,america,18.5,-64.5,high_income,H,76.8915,79.646,74.137,,36395
Kenya,ken,KEN,2024,africa,sub_saharan_africa,1,38,lower_middle_income,LM,63.8795,66.122,61.637,5845.201177178,56432944
Papua New Guinea,png,PNG,2022,asia,east_asia_pacific,-6,147,lower_middle_income,LM,65.574,68.284,62.864,4125.493033652,10203169
Guinea-Bissau,gnb,GNB,2023,africa,sub_saharan_africa,12,-15,low_income,L,64.0095,66.362,61.657,2693.776650187,2153339
Mayotte,myt,MYT,2023,africa,sub_saharan_africa,-12.83333,45.16667,,,76.2085,78.331,74.086,,
Northern Mariana Islands,mnp,MNP,1991,asia,east_asia_pacific,15.214,145.756,high_income,,70.801,73.087,68.515,,44393
Montserrat,msr,MSR,1989,americas,america,16.75,-62.2,,,68.1875,69.434,66.941,,
British Virgin Islands,vgb,VGB,1980,americas,america,18.5,-64.5,high_income,,69.8975,72.389,67.406,,11130
St.-Pierre-et-Miquelon,spm,SPM,1967,americas,america,46.83333,-56.33333,,,67.2055,72.908,61.503,,
Cuba,cub,CUB,2014,americas,america,22,-79.5,upper_middle_income,UM,77.8545,79.981,75.728,,11285775
Niue,niu,NIU,2024,asia,east_asia_pacific,-19.03333,-169.86667,,,70.2025,72.866,67.539,,
Jersey,jey,JEY,2000,europe,europe_central_asia,49.21667,-2.11667,,,78.3685,80.786,75.951,,
Cote d'Ivoire,civ,CIV,2022,africa,sub_saharan_africa,8,-5.5,lower_middle_income,LM,61.69,63.731,59.649,6272.263957594,30395002
Isle of Man,gbm,IMN,1970,europe,europe_central_asia,54.15,-4.48333,high_income,,65.8835,71.258,60.509,,55300
Mexico,mex,MEX,2022,americas,america,19.42847,-99.12766,upper_middle_income,UM,73.942,76.966,70.918,21391.857369243,128613117
Guernsey,gbg,GGY,1993,europe,europe_central_asia,49.45474,-2.57629,,,76.7155,79.546,73.885,,
Canada,can,CAN,2020,americas,america,60.10867,-113.64258,high_income,H,81.6575,83.909,79.406,54092.879031780,38028638
St.-Pierre-et-Miquelon,spm,SPM,1992,americas,america,46.83333,-56.33333,,,73.612,78.577,68.647,,
Guadeloupe,glp,GLP,1983,americas,america,16.25,-61.58333,,,71.4065,75.146,67.667,,
Isle of Man,gbm,IMN,2019,europe,europe_central_asia,54.15,-4.48333,high_income,H,80.7565,82.778,78.735,,83957
Bulgaria,bgr,BGR,2020,europe,europe_central_asia,42.66667,25.25,upper_middle_income,UM,73.7315,77.47,69.993,28521.325132677,6550696
Holy See,hos,VAT,1989,europe,europe_central_asia,41.90236,12.45332,,,76.7475,79.917,73.578,,
Virgin Islands (U.S.),vir,VIR,2024,americas,america,18.34829,-64.98348,high_income,H,76.1025,81.476,70.729,,104377
Sint Maarten (Dutch part),sxm,SXM,1966,americas,,18.04167,-63.06667,high_income,,68.461,70.042,66.88,,4664
Cameroon,cmr,CMR,2022,africa,sub_saharan_africa,6,12.5,lower_middle_income,LM,62.48,64.634,60.326,4843.650382029,27632771
Montserrat,msr,MSR,2010,americas,america,16.75,-62.2,,,74.977,77.203,72.751,,
Faeroe Islands,fro,FRO,1975,europe,europe_central_asia,62,-7,high_income,,75.507,78.076,72.938,,40568
New Caledonia,ncl,NCL,2004,asia,east_asia_pacific,-21.5,165.5,high_income,H,74.819,77.796,71.842,,240852
Kosovo,kos,,1977,europe,europe_central_asia,,,upper_middle_income,,58.444,60.497,56.391,,
Albania,alb,ALB,2021,europe,europe_central_asia,41,20,upper_middle_income,UM,76.872,79.002,74.742,18212.870246669,2489762
Guernsey,gbg,GGY,1975,europe,europe_central_asia,49.45474,-2.57629,,,73.578,77.298,69.858,,
Faeroe Islands,fro,FRO,2023,europe,europe_central_asia,62,-7,high_income,H,80.3365,82.504,78.169,71807.313703544,54414
Kuwait,kwt,KWT,2024,asia,middle_east_north_africa,29.36972,47.97833,high_income,H,80.722,81.999,79.445,46137.467425485,4897263
American Samoa,asm,ASM,1982,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,,70.2065,73.07,67.343,,34909
St. Helena,shn,SHN,2009,africa,sub_saharan_africa,-15.95,-5.7,,,76.3755,79.199,73.552,,
British Virgin Islands,vgb,VGB,1969,americas,america,18.5,-64.5,high_income,,66.29,68.858,63.722,,9533
"Micronesia, Fed. Sts.",fsm,FSM,2020,asia,east_asia_pacific,6.924,158.162,lower_middle_income,LM,66.027,69.659,62.395,3852.200255700,110916
Niue,niu,NIU,1972,asia,east_asia_pacific,-19.03333,-169.86667,,,65.1185,68.561,61.676,,
New Caledonia,ncl,NCL,1981,asia,east_asia_pacific,-21.5,165.5,high_income,,66.3505,69.948,62.753,,151441
Isle of Man,gbm,IMN,1987,europe,europe_central_asia,54.15,-4.48333,high_income,H,70.7845,75.317,66.252,,65597
Cook Is,cok,COK,2016,asia,east_asia_pacific,-21.24842,-159.78516,,,74.3965,78.08,70.713,,
Guernsey,gbg,GGY,2020,europe,europe_central_asia,49.45474,-2.57629,,,83.3385,85.512,81.165,,
Reunion,reu,REU,2020,africa,sub_saharan_africa,-20.88231,55.4504,,,82.4525,85.41,79.495,,
Turks and Caicos Islands,tca,TCA,2020,americas,america,21.73333,-71.58333,high_income,H,77.5935,79.999,75.188,19702.536819686,44386
Seychelles,syc,SYC,2024,africa,sub_saharan_africa,-4.58333,55.66667,high_income,H,73.369,76.663,70.075,29241.775804883,121354
Falkland Is (Malvinas),flk,FLK,2021,americas,america,-51.75,-59.16667,,,78.975,81.051,76.899,,
Uganda,uga,UGA,2020,africa,sub_saharan_africa,1.25,32.5,low_income,L,66.391,69.43,63.352,2678.009072023,44457152
Mayotte,myt,MYT,1994,africa,sub_saharan_africa,-12.83333,45.16667,,,74.7835,77.063,72.504,,
Cook Is,cok,COK,1992,asia,east_asia_pacific,-21.24842,-159.78516,,,68.2695,71.439,65.1,,
Liechtenstein,lie,LIE,1972,europe,europe_central_asia,47.16667,9.53333,high_income,,73.502,77.61,69.394,,22132
Wallis et Futuna,wlf,WLF,1983,asia,east_asia_pacific,-13.3,-176.2,,,62.0355,63.464,60.607,,
Virgin Islands (U.S.),vir,VIR,1973,americas,america,18.34829,-64.98348,high_income,,67.2385,71.382,63.095,,84121
Slovenia,svn,SVN,2021,europe,europe_central_asia,46.08333,15,high_income,H,80.475,83.425,77.525,45914.057239241,2108079
Syria,syr,SYR,2020,asia,middle_east_north_africa,35,38,low_income,L,71.991,74.808,69.174,4633.349518477,21049429
St. Barthélemy,stbar,BLM,2013,americas,america,,,,,82.6245,87.186,78.063,,
Tanzania,tza,TZA,2020,africa,sub_saharan_africa,-6,35,low_income,LM,66.814,69.961,63.667,3449.821533203,60972798
Aruba,abw,ABW,2023,americas,america,12.5,-69.96667,high_income,H,76.2405,78.779,73.702,41964.771190851,107359
Guam,gum,GUM,2008,asia,east_asia_pacific,13.47861,144.81834,high_income,H,76.412,79.549,73.275,,165693
Faeroe Islands,fro,FRO,2022,europe,europe_central_asia,62,-7,high_income,H,79.441,81.676,77.206,70256.719195052,53912
Cook Is,cok,COK,1973,asia,east_asia_pacific,-21.24842,-159.78516,,,66.105,68.22,63.99,,
Kosovo,kos,,2022,europe,europe_central_asia,,,upper_middle_income,,77.5755,79.811,75.34,,
French Guiana,guf,GUF,1993,americas,america,4,-53,,,71.7925,75.3,68.285,,
Holy See,hos,VAT,1965,europe,europe_central_asia,41.90236,12.45332,,,70.077,72.739,67.415,,
Bhutan,btn,BTN,2020,asia,south_asia,27.5,90.5,lower_middle_income,LM,72.4135,74.191,70.636,12979.936948582,770006
Falkland Is (Malvinas),flk,FLK,1960,americas,america,-51.75,-59.16667,,,53.7735,55.719,51.828,,
Western Sahara,esh,ESH,2019,africa,middle_east_north_africa,24.49215,-12.65625,,,70.5715,72.345,68.798,,
Guernsey,gbg,GGY,2012,europe,europe_central_asia,49.45474,-2.57629,,,82.2875,84.199,80.376,,
Sint Maarten (Dutch part),sxm,SXM,1978,americas,,18.04167,-63.06667,high_income,,71.9315,73.501,70.362,,11039
Montserrat,msr,MSR,2023,americas,america,16.75,-62.2,,,76.4625,78.813,74.112,,
Gibraltar,gib,GIB,1964,europe,europe_central_asia,36.14474,-5.35257,high_income,,70.357,72.195,68.519,,23315
Ukraine,ukr,UKR,2015,europe,europe_central_asia,49,32,lower_middle_income,LM,72.5545,77.458,67.651,15403.709960938,45784896
Tokelau,tkl,TKL,2007,asia,east_asia_pacific,-9.167,-171.83,,,73.8215,75.68,71.963,,
Jersey,jey,JEY,2009,europe,europe_central_asia,49.21667,-2.11667,,,80.3815,82.72,78.043,,
Virgin Islands (U.S.),vir,VIR,2012,americas,america,18.34829,-64.98348,high_income,H,73.9785,78.549,69.408,46422.415123622,108188
"Macao, China",mac,MAC,2018,asia,east_asia_pacific,22.20056,113.54611,high_income,H,83.3775,86.094,80.661,139541.157248769,658900
American Samoa,asm,ASM,1990,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,UM,71.507,75.242,67.772,,46640
Jersey,jey,JEY,1962,europe,europe_central_asia,49.21667,-2.11667,,,70.8,74.366,67.234,,
Guadeloupe,glp,GLP,1993,americas,america,16.25,-61.58333,,,74.8915,78.734,71.049,,
French Polynesia,pyf,PYF,2004,asia,east_asia_pacific,-15,-140,high_income,H,79.9105,82.459,77.362,,255654
Guam,gum,GUM,1999,asia,east_asia_pacific,13.47861,144.81834,high_income,H,74.938,77.86,72.016,,158289
Bosnia and Herzegovina,bih,BIH,2020,europe,europe_central_asia,44.25,17.83333,upper_middle_income,UM,75.9525,79.393,72.512,16747.104841753,3299349
St.-Pierre-et-Miquelon,spm,SPM,2020,americas,america,46.83333,-56.33333,,,77.007,81.381,72.633,,
Montserrat,msr,MSR,1964,americas,america,16.75,-62.2,,,61.3785,63.021,59.736,,
St. Kitts and Nevis,kna,KNA,2023,americas,america,17.33333,-62.75,high_income,H,72.298,76.023,68.573,30616.577281386,46758
Czech Republic,cze,CZE,2023,europe,europe_central_asia,49.75,15,high_income,H,79.82,82.641,76.999,47558.410676331,10864042
Guernsey,gbg,GGY,1992,europe,europe_central_asia,49.45474,-2.57629,,,77.722,80.741,74.703,,
Faeroe Islands,fro,FRO,1981,europe,europe_central_asia,62,-7,high_income,,75.9975,78.484,73.511,,43626
Trinidad and Tobago,tto,TTO,2024,americas,america,11,-61,high_income,H,73.6665,76.825,70.508,31960.156888898,1368333
French Polynesia,pyf,PYF,2020,asia,east_asia_pacific,-15,-140,high_income,H,82.6515,85.448,79.855,,279209
French Polynesia,pyf,PYF,2013,asia,east_asia_pacific,-15,-140,high_income,H,82.065,84.63,79.5,,274728
Tokelau,tkl,TKL,1978,asia,east_asia_pacific,-9.167,-171.83,,,64.549,64.4,64.698,,
St. Barthélemy,stbar,BLM,2010,americas,america,,,,,82.2345,86.937,77.532,,
Northern Mariana Islands,mnp,MNP,1980,asia,east_asia_pacific,15.214,145.756,high_income,,68.766,71.86,65.672,,17625
Liechtenstein,lie,LIE,2009,europe,europe_central_asia,47.16667,9.53333,high_income,H,81.8535,84.23,79.477,,35742
Isle of Man,gbm,IMN,1965,europe,europe_central_asia,54.15,-4.48333,high_income,,65.018,70.454,59.582,,50090
Kuwait,kwt,KWT,2023,asia,middle_east_north_africa,29.36972,47.97833,high_income,H,80.5495,81.846,79.253,47777.401228484,4853420
Holy See,hos,VAT,1994,europe,europe_central_asia,41.90236,12.45332,,,77.6105,80.78,74.441,,
Wallis et Futuna,wlf,WLF,1982,asia,east_asia_pacific,-13.3,-176.2,,,61.12,62.513,59.727,,
St. Helena,shn,SHN,1985,africa,sub_saharan_africa,-15.95,-5.7,,,70.6885,73.587,67.79,,
Western Sahara,esh,ESH,1968,africa,middle_east_north_africa,24.49215,-12.65625,,,41.806,43.355,40.257,,
St. Barthélemy,stbar,BLM,2019,americas,america,,,,,83.7595,87.571,79.948,,
Anguilla,aia,AIA,2019,americas,america,18.21667,-63.05,,,78.6135,82.148,75.079,,
Curaçao,nld_curacao,CUW,1992,americas,america,12.16667,-68.96667,high_income,,72.5705,75.229,69.912,,143912
Isle of Man,gbm,IMN,2020,europe,europe_central_asia,54.15,-4.48333,high_income,H,80.623,82.739,78.507,,84064
Western Sahara,esh,ESH,1976,africa,middle_east_north_africa,24.49215,-12.65625,,,38.8225,47.139,30.506,,
Guam,gum,GUM,1983,asia,east_asia_pacific,13.47861,144.81834,high_income,,72.3785,75.268,69.489,,118508
New Caledonia,ncl,NCL,1997,asia,east_asia_pacific,-21.5,165.5,high_income,H,72.4345,75.899,68.97,,209560
Nauru,nru,NRU,2021,asia,east_asia_pacific,-0.517,166.933,upper_middle_income,H,61.444,63.417,59.471,12112.235838423,11709
Grenada,grd,GRD,2024,americas,america,12.11667,-61.66667,upper_middle_income,UM,75.512,78.504,72.52,17751.509866248,117207
Belgium,bel,BEL,2022,europe,europe_central_asia,50.75,4.5,high_income,H,81.162,83.629,78.695,62561.781045324,11680210
Reunion,reu,REU,1988,africa,sub_saharan_africa,-20.88231,55.4504,,,73.6865,77.981,69.392,,
Niue,niu,NIU,1982,asia,east_asia_pacific,-19.03333,-169.86667,,,68.2085,71.703,64.714,,
Colombia,col,COL,2021,americas,america,4,-73.25,upper_middle_income,UM,72.8185,76.349,69.288,17383.090172829,51188173
Guam,gum,GUM,1982,asia,east_asia_pacific,13.47861,144.81834,high_income,,71.922,74.829,69.015,,115711
Virgin Islands (U.S.),vir,VIR,1968,americas,america,18.34829,-64.98348,high_income,,65.253,68.429,62.077,,55700
Niger,ner,NER,2023,africa,sub_saharan_africa,18,9,low_income,L,61.1945,62.129,60.26,1689.564253671,26159867
Oman,omn,OMN,2020,asia,middle_east_north_africa,21,57,high_income,H,78.0005,79.477,76.524,37560.599871495,4522497
St. Barthélemy,stbar,BLM,2024,americas,america,,,,,84.247,86.92,81.574,,
Falkland Is (Malvinas),flk,FLK,1997,americas,america,-51.75,-59.16667,,,66.539,68.564,64.514,,
Martinique,mtq,MTQ,1984,americas,america,14.66667,-61,,,73.9685,76.781,71.156,,
Monaco,mco,MCO,2018,europe,europe_central_asia,43.73333,7.41667,high_income,H,86.2065,88.369,84.044,,38154
Falkland Is (Malvinas),flk,FLK,1980,americas,america,-51.75,-59.16667,,,54.0905,56.108,52.073,,
Panama,pan,PAN,2021,americas,america,8.9936,-79.51973,high_income,H,77.061,80.256,73.866,30932.762780915,4345405
Curaçao,nld_curacao,CUW,1975,americas,america,12.16667,-68.96667,high_income,,69.623,72.026,67.22,,149129
Togo,tgo,TGO,2022,africa,sub_saharan_africa,8.66667,1.08333,low_income,L,62.28,62.476,62.084,2739.688132347,9089738
Gibraltar,gib,GIB,1969,europe,europe_central_asia,36.14474,-5.35257,high_income,,71.757,74.394,69.12,,26120
French Guiana,guf,GUF,2014,americas,america,4,-53,,,76.7125,79.223,74.202,,
Reunion,reu,REU,2016,africa,sub_saharan_africa,-20.88231,55.4504,,,81.8945,84.972,78.817,,
Cook Is,cok,COK,2002,asia,east_asia_pacific,-21.24842,-159.78516,,,70.726,74.258,67.194,,
Wallis et Futuna,wlf,WLF,2011,asia,east_asia_pacific,-13.3,-176.2,,,76.962,78.469,75.455,,
Uganda,uga,UGA,2021,africa,sub_saharan_africa,1.25,32.5,low_income,L,66.4095,69.235,63.584,2684.920359397,45910930
Martinique,mtq,MTQ,1971,americas,america,14.66667,-61,,,67.3205,70.137,64.504,,
Niue,niu,NIU,1967,asia,east_asia_pacific,-19.03333,-169.86667,,,63.066,66.285,59.847,,
Japan,jpn,JPN,2022,asia,east_asia_pacific,35.68536,139.75309,high_income,H,84.0735,87.087,81.06,44972.343836220,125124989
Indonesia,idn,IDN,2022,asia,east_asia_pacific,-5,120,lower_middle_income,UM,70.926,72.981,68.871,13334.265394764,278830529
French Polynesia,pyf,PYF,1961,asia,east_asia_pacific,-15,-140,high_income,,60,61.332,58.668,,85434
Guam,gum,GUM,2019,asia,east_asia_pacific,13.47861,144.81834,high_income,H,76.886,80.892,72.88,,161808
St. Martin (French part),maf,MAF,1990,americas,,,,high_income,,74.7735,78.746,70.801,,28224
Kosovo,kos,,1981,europe,europe_central_asia,,,upper_middle_income,,60.406,62.287,58.525,,
Peru,per,PER,2022,americas,america,-10,-75.25,upper_middle_income,UM,76.845,78.726,74.964,15559.821643644,33475438
Wallis et Futuna,wlf,WLF,2021,asia,east_asia_pacific,-13.3,-176.2,,,77.4875,78.523,76.452,,
Belize,blz,BLZ,2024,americas,america,17.49952,-88.19756,upper_middle_income,UM,73.871,76.663,71.079,12621.408196190,417072
Liechtenstein,lie,LIE,2002,europe,europe_central_asia,47.16667,9.53333,high_income,H,79.65,82.47,76.83,,33694
St. Martin (French part),maf,MAF,2009,americas,,,,high_income,,78.749,82.376,75.122,,36502
Western Sahara,esh,ESH,1992,africa,middle_east_north_africa,24.49215,-12.65625,,,58.766,60.415,57.117,,
Guernsey,gbg,GGY,1980,europe,europe_central_asia,49.45474,-2.57629,,,75.379,77.729,73.029,,
St. Barthélemy,stbar,BLM,1994,americas,america,,,,,77.924,82.335,73.513,,
Slovenia,svn,SVN,2023,europe,europe_central_asia,46.08333,15,high_income,H,81.6165,84.337,78.896,47977.426811765,2120461
Holy See,hos,VAT,1978,europe,europe_central_asia,41.90236,12.45332,,,73.7125,76.929,70.496,,
Switzerland,che,CHE,2022,europe,europe_central_asia,47.00016,8.01427,high_income,H,83.186,85.374,80.998,82777.293582076,8777088
Guadeloupe,glp,GLP,2022,americas,america,16.25,-61.58333,,,80.7295,84.475,76.984,,
Northern Mariana Islands,mnp,MNP,2024,asia,east_asia_pacific,15.214,145.756,high_income,H,79.0725,80.867,77.278,,44278
Palau,plw,PLW,2023,asia,east_asia_pacific,7.503,134.621,high_income,H,69.476,71.798,67.154,16425.972271445,17727
France,fra,FRA,2023,europe,europe_central_asia,46,2,high_income,H,83.258,86.088,80.428,54296.723089773,68372286
Ecuador,ecu,ECU,2022,americas,america,-1.25,-78.25,upper_middle_income,UM,76.6065,79.473,73.74,14186.638854463,17823897
Cameroon,cmr,CMR,2023,africa,sub_saharan_africa,6,12.5,lower_middle_income,LM,63.733,65.944,61.522,4875.251207680,28372687
Niue,niu,NIU,2005,asia,east_asia_pacific,-19.03333,-169.86667,,,67.247,70.616,63.878,,
Anguilla,aia,AIA,1987,americas,america,18.21667,-63.05,,,71.0045,73.783,68.226,,
Faeroe Islands,fro,FRO,1987,europe,europe_central_asia,62,-7,high_income,H,76.5245,79.567,73.482,,46701
Martinique,mtq,MTQ,2000,americas,america,14.66667,-61,,,78.455,81.482,75.428,,
Mayotte,myt,MYT,2006,africa,sub_saharan_africa,-12.83333,45.16667,,,77.522,80.069,74.975,,
Haiti,hti,HTI,2022,americas,america,19,-72.41667,low_income,LM,64.032,67.228,60.836,3057.428408265,11503606
Northern Mariana Islands,mnp,MNP,1981,asia,east_asia_pacific,15.214,145.756,high_income,,68.9215,71.812,66.031,,19826
Algeria,dza,DZA,2021,africa,middle_east_north_africa,28,3,upper_middle_income,LM,75.2475,76.65,73.845,14496.865469730,44761099
Falkland Is (Malvinas),flk,FLK,1971,americas,america,-51.75,-59.16667,,,55.767,57.794,53.74,,
American Samoa,asm,ASM,1999,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,UM,71.7065,74.591,68.822,,56248
Gibraltar,gib,GIB,1971,europe,europe_central_asia,36.14474,-5.35257,high_income,,72.0505,74.639,69.462,,27020
Holy See,hos,VAT,2013,europe,europe_central_asia,41.90236,12.45332,,,82.3655,84.683,80.048,,
French Guiana,guf,GUF,2017,americas,america,4,-53,,,76.821,78.979,74.663,,
