country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Bahrain,BHR,1997,0.049,,
Bahrain,BHR,1998,0.049,,
Bahrain,BHR,1999,0.049,,
Bahrain,BHR,2000,0.065,,
Bahrain,BHR,2001,0.111,,
Bahrain,BHR,2002,0.164,0.082,
Bahrain,BHR,2003,0.211,0.092,
Bahrain,BHR,2004,0.211,0.088,
Bahrain,BHR,2005,0.219,0.09,0.507
Bahrain,BHR,2006,0.221,0.096,0.507
Bahrain,BHR,2007,0.22,0.091,0.507
Bahrain,BHR,2008,0.22,0.091,0.507
Bahrain,BHR,2009,0.22,0.091,0.507
Bahrain,BHR,2010,0.216,0.088,0.507
Bahrain,BHR,2011,0.171,0.052,0.507
Bahrain,BHR,2012,0.162,0.049,0.511
Bahrain,BHR,2013,0.162,0.051,0.511
Bahrain,BHR,2014,0.16,0.052,0.511
Bahrain,BHR,2015,0.144,0.051,0.511
Bahrain,BHR,2016,0.139,0.051,0.511
Bahrain,BHR,2017,0.133,0.05,0.511
Bahrain,BHR,2018,0.13,0.052,0.507
Bahrain,BHR,2019,0.132,0.059,0.507
Bahrain,BHR,2020,0.132,0.062,0.507
Bahrain,BHR,2021,0.134,0.063,0.499
Bahrain,BHR,2022,0.135,0.064,0.499
Bahrain,BHR,2023,0.138,0.064,0.47
Bahrain,BHR,2024,0.138,0.062,0.47
Barbados,BRB,1960,0.594,0.456,0.098
Barbados,BRB,1961,0.596,0.457,0.098
Barbados,BRB,1962,0.613,0.468,0.098
Barbados,BRB,1963,0.613,0.465,0.098
Barbados,BRB,1964,0.613,0.465,0.098
Barbados,BRB,1965,0.613,0.465,0.098
Barbados,BRB,1966,0.71,0.579,0.111
Barbados,BRB,1967,0.719,0.594,0.111
Barbados,BRB,1968,0.719,0.594,0.111
Barbados,BRB,1969,0.733,0.604,0.111
Barbados,BRB,1970,0.733,0.612,0.111
Barbados,BRB,1971,0.733,0.612,0.111
Barbados,BRB,1972,0.731,0.615,0.087
Barbados,BRB,1973,0.737,0.619,0.087
Barbados,BRB,1974,0.737,0.619,0.087
Barbados,BRB,1975,0.737,0.619,0.087
Barbados,BRB,1976,0.737,0.622,0.087
Barbados,BRB,1977,0.738,0.624,0.087
Barbados,BRB,1978,0.738,0.624,0.087
Barbados,BRB,1979,0.738,0.624,0.087
Barbados,BRB,1980,0.742,0.627,0.087
Barbados,BRB,1981,0.744,0.629,0.087
Barbados,BRB,1982,0.745,0.626,0.087
Barbados,BRB,1983,0.745,0.626,0.087
Barbados,BRB,1984,0.745,0.626,0.087
Barbados,BRB,1985,0.745,0.626,0.087
Barbados,BRB,1986,0.744,0.625,0.087
Barbados,BRB,1987,0.743,0.625,0.087
Barbados,BRB,1988,0.743,0.625,0.087
Barbados,BRB,1989,0.743,0.632,0.087
Barbados,BRB,1990,0.748,0.636,0.087
Barbados,BRB,1991,0.762,0.646,0.087
Barbados,BRB,1992,0.762,0.646,0.091
Barbados,BRB,1993,0.762,0.646,0.091
Barbados,BRB,1994,0.762,0.646,0.091
Barbados,BRB,1995,0.762,0.647,0.091
Barbados,BRB,1996,0.762,0.647,0.091
Barbados,BRB,1997,0.762,0.647,0.091
Barbados,BRB,1998,0.762,0.647,0.091
Barbados,BRB,1999,0.77,0.656,0.091
Barbados,BRB,2000,0.769,0.654,0.091
Barbados,BRB,2001,0.769,0.654,0.091
Barbados,BRB,2002,0.769,0.654,0.091
Barbados,BRB,2003,0.767,0.652,0.091
Barbados,BRB,2004,0.766,0.65,0.091
Barbados,BRB,2005,0.766,0.65,0.091
Barbados,BRB,2006,0.766,0.648,0.091
Barbados,BRB,2007,0.766,0.65,0.091
Barbados,BRB,2008,0.783,0.665,0.091
Barbados,BRB,2009,0.784,0.666,0.091
Barbados,BRB,2010,0.784,0.667,0.097
Barbados,BRB,2011,0.784,0.667,0.097
Barbados,BRB,2012,0.784,0.667,0.097
Barbados,BRB,2013,0.781,0.664,0.097
Barbados,BRB,2014,0.78,0.662,0.097
Barbados,BRB,2015,0.776,0.662,0.111
Barbados,BRB,2016,0.776,0.662,0.122
Barbados,BRB,2017,0.773,0.66,0.122
Barbados,BRB,2018,0.776,0.656,0.087
Barbados,BRB,2019,0.792,0.668,0.076
Barbados,BRB,2020,0.811,0.692,0.076
Barbados,BRB,2021,0.807,0.686,0.065
Barbados,BRB,2022,0.802,0.682,0.065
Barbados,BRB,2023,0.802,0.684,0.065
Barbados,BRB,2024,0.802,0.685,0.073
Belgium,BEL,1960,0.836,0.75,0.042
Belgium,BEL,1961,0.836,0.748,0.042
Belgium,BEL,1962,0.842,0.757,0.042
Belgium,BEL,1963,0.842,0.759,0.042
Belgium,BEL,1964,0.842,0.759,0.042
Belgium,BEL,1965,0.845,0.762,0.042
Belgium,BEL,1966,0.846,0.763,0.042
Belgium,BEL,1967,0.846,0.763,0.042
Belgium,BEL,1968,0.844,0.762,0.042
Belgium,BEL,1969,0.843,0.762,0.042
Belgium,BEL,1970,0.846,0.767,0.042
Belgium,BEL,1971,0.848,0.767,0.042
Belgium,BEL,1972,0.854,0.772,0.042
Belgium,BEL,1973,0.854,0.772,0.042
Belgium,BEL,1974,0.85,0.77,0.042
Belgium,BEL,1975,0.849,0.769,0.042
Belgium,BEL,1976,0.85,0.771,0.042
Belgium,BEL,1977,0.853,0.773,0.042
Belgium,BEL,1978,0.854,0.773,0.042
Belgium,BEL,1979,0.853,0.772,0.042
Belgium,BEL,1980,0.866,0.786,0.042
Belgium,BEL,1981,0.859,0.782,0.042
Belgium,BEL,1982,0.86,0.782,0.042
Belgium,BEL,1983,0.86,0.782,0.042
Belgium,BEL,1984,0.86,0.782,0.042
Belgium,BEL,1985,0.86,0.782,0.042
Belgium,BEL,1986,0.859,0.783,0.042
Belgium,BEL,1987,0.859,0.78,0.042
Belgium,BEL,1988,0.854,0.776,0.042
Belgium,BEL,1989,0.858,0.778,0.042
Belgium,BEL,1990,0.869,0.797,0.047
Belgium,BEL,1991,0.87,0.798,0.047
Belgium,BEL,1992,0.879,0.808,0.047
Belgium,BEL,1993,0.879,0.808,0.047
Belgium,BEL,1994,0.879,0.808,0.047
Belgium,BEL,1995,0.882,0.812,0.047
Belgium,BEL,1996,0.882,0.812,0.047
Belgium,BEL,1997,0.882,0.812,0.031
Belgium,BEL,1998,0.882,0.813,0.031
Belgium,BEL,1999,0.883,0.816,0.031
Belgium,BEL,2000,0.885,0.819,0.031
Belgium,BEL,2001,0.885,0.819,0.031
Belgium,BEL,2002,0.885,0.819,0.031
Belgium,BEL,2003,0.886,0.819,0.031
Belgium,BEL,2004,0.864,0.795,0.031
Belgium,BEL,2005,0.884,0.816,0.031
Belgium,BEL,2006,0.885,0.818,0.031
Belgium,BEL,2007,0.891,0.828,0.031
Belgium,BEL,2008,0.899,0.832,0.031
Belgium,BEL,2009,0.899,0.834,0.031
Belgium,BEL,2010,0.9,0.834,0.031
Belgium,BEL,2011,0.9,0.835,0.031
Belgium,BEL,2012,0.9,0.835,0.031
Belgium,BEL,2013,0.902,0.839,0.031
Belgium,BEL,2014,0.902,0.838,0.031
Belgium,BEL,2015,0.901,0.837,0.031
Belgium,BEL,2016,0.901,0.837,0.031
Belgium,BEL,2017,0.9,0.836,0.031
Belgium,BEL,2018,0.9,0.836,0.031
Belgium,BEL,2019,0.901,0.837,0.031
Belgium,BEL,2020,0.897,0.826,0.031
Belgium,BEL,2021,0.897,0.827,0.031
Belgium,BEL,2022,0.895,0.833,0.031
Belgium,BEL,2023,0.895,0.812,0.031
Belgium,BEL,2024,0.891,0.81,0.031
Bosnia and Herzegovina,BIH,1992,0.249,0.093,0.444
Bosnia and Herzegovina,BIH,1993,0.249,0.093,0.444
Bosnia and Herzegovina,BIH,1994,0.187,0.066,0.571
Bosnia and Herzegovina,BIH,1995,0.187,0.069,0.59
Bosnia and Herzegovina,BIH,1996,0.268,0.141,0.717
Bosnia and Herzegovina,BIH,1997,0.584,0.34,0.717
Bosnia and Herzegovina,BIH,1998,0.6,0.35,0.705
Bosnia and Herzegovina,BIH,1999,0.621,0.361,0.705
Bosnia and Herzegovina,BIH,2000,0.635,0.394,0.705
Bosnia and Herzegovina,BIH,2001,0.654,0.424,0.664
Bosnia and Herzegovina,BIH,2002,0.654,0.418,0.664
Bosnia and Herzegovina,BIH,2003,0.661,0.426,0.664
Bosnia and Herzegovina,BIH,2004,0.647,0.416,0.683
Bosnia and Herzegovina,BIH,2005,0.647,0.425,0.683
Bosnia and Herzegovina,BIH,2006,0.626,0.409,0.683
Bosnia and Herzegovina,BIH,2007,0.566,0.369,0.683
Bosnia and Herzegovina,BIH,2008,0.562,0.367,0.681
Bosnia and Herzegovina,BIH,2009,0.56,0.366,0.68
Bosnia and Herzegovina,BIH,2010,0.566,0.37,0.678
Bosnia and Herzegovina,BIH,2011,0.564,0.37,0.678
Bosnia and Herzegovina,BIH,2012,0.566,0.37,0.678
Bosnia and Herzegovina,BIH,2013,0.56,0.369,0.674
Bosnia and Herzegovina,BIH,2014,0.557,0.37,0.674
Bosnia and Herzegovina,BIH,2015,0.547,0.363,0.673
Bosnia and Herzegovina,BIH,2016,0.547,0.358,0.701
Bosnia and Herzegovina,BIH,2017,0.541,0.355,0.708
Bosnia and Herzegovina,BIH,2018,0.513,0.34,0.696
Bosnia and Herzegovina,BIH,2019,0.515,0.338,0.753
Bosnia and Herzegovina,BIH,2020,0.517,0.335,0.739
Bosnia and Herzegovina,BIH,2021,0.508,0.328,0.76
Bosnia and Herzegovina,BIH,2022,0.521,0.344,0.761
Bosnia and Herzegovina,BIH,2023,0.502,0.336,0.736
Bosnia and Herzegovina,BIH,2024,0.507,0.336,0.769
Bulgaria,BGR,1960,0.171,0.056,0.333
Bulgaria,BGR,1961,0.171,0.055,0.333
Bulgaria,BGR,1962,0.175,0.056,0.333
Bulgaria,BGR,1963,0.175,0.056,0.333
Bulgaria,BGR,1964,0.175,0.056,0.333
Bulgaria,BGR,1965,0.175,0.056,0.333
Bulgaria,BGR,1966,0.176,0.056,0.333
Bulgaria,BGR,1967,0.176,0.056,0.333
Bulgaria,BGR,1968,0.176,0.056,0.333
Bulgaria,BGR,1969,0.176,0.056,0.333
Bulgaria,BGR,1970,0.176,0.058,0.333
Bulgaria,BGR,1971,0.176,0.058,0.333
Bulgaria,BGR,1972,0.176,0.058,0.333
Bulgaria,BGR,1973,0.176,0.058,0.333
Bulgaria,BGR,1974,0.176,0.058,0.333
Bulgaria,BGR,1975,0.177,0.058,0.333
Bulgaria,BGR,1976,0.176,0.058,0.333
Bulgaria,BGR,1977,0.176,0.057,0.333
Bulgaria,BGR,1978,0.176,0.057,0.333
Bulgaria,BGR,1979,0.176,0.057,0.333
Bulgaria,BGR,1980,0.176,0.057,0.333
Bulgaria,BGR,1981,0.177,0.057,0.333
Bulgaria,BGR,1982,0.178,0.057,0.333
Bulgaria,BGR,1983,0.178,0.057,0.335
Bulgaria,BGR,1984,0.18,0.058,0.335
Bulgaria,BGR,1985,0.18,0.058,0.335
Bulgaria,BGR,1986,0.181,0.058,0.347
Bulgaria,BGR,1987,0.181,0.058,0.347
Bulgaria,BGR,1988,0.181,0.058,0.347
Bulgaria,BGR,1989,0.182,0.06,0.347
Bulgaria,BGR,1990,0.572,0.454,0.327
Bulgaria,BGR,1991,0.622,0.508,0.323
Bulgaria,BGR,1992,0.698,0.598,0.355
Bulgaria,BGR,1993,0.693,0.593,0.374
Bulgaria,BGR,1994,0.692,0.593,0.374
Bulgaria,BGR,1995,0.691,0.588,0.374
Bulgaria,BGR,1996,0.698,0.597,0.368
Bulgaria,BGR,1997,0.712,0.609,0.348
Bulgaria,BGR,1998,0.707,0.609,0.33
Bulgaria,BGR,1999,0.716,0.616,0.33
Bulgaria,BGR,2000,0.717,0.617,0.33
Bulgaria,BGR,2001,0.692,0.595,0.38
Bulgaria,BGR,2002,0.721,0.619,0.38
Bulgaria,BGR,2003,0.721,0.621,0.38
Bulgaria,BGR,2004,0.721,0.623,0.38
Bulgaria,BGR,2005,0.701,0.604,0.38
Bulgaria,BGR,2006,0.706,0.61,0.378
Bulgaria,BGR,2007,0.705,0.611,0.348
Bulgaria,BGR,2008,0.711,0.617,0.352
Bulgaria,BGR,2009,0.691,0.587,0.5
Bulgaria,BGR,2010,0.674,0.568,0.511
Bulgaria,BGR,2011,0.672,0.565,0.511
Bulgaria,BGR,2012,0.664,0.561,0.498
Bulgaria,BGR,2013,0.657,0.542,0.412
Bulgaria,BGR,2014,0.673,0.561,0.406
Bulgaria,BGR,2015,0.671,0.566,0.527
Bulgaria,BGR,2016,0.667,0.561,0.527
Bulgaria,BGR,2017,0.624,0.521,0.539
Bulgaria,BGR,2018,0.612,0.508,0.54
Bulgaria,BGR,2019,0.609,0.506,0.561
Bulgaria,BGR,2020,0.607,0.501,0.565
Bulgaria,BGR,2021,0.665,0.549,0.54
Bulgaria,BGR,2022,0.679,0.602,0.301
Bulgaria,BGR,2023,0.659,0.58,0.336
Bulgaria,BGR,2024,0.645,0.533,0.579
Comoros,COM,1960,0.116,0.058,0.204
Comoros,COM,1961,0.116,0.058,0.204
Comoros,COM,1962,0.116,0.058,0.212
Comoros,COM,1963,0.116,0.058,0.212
Comoros,COM,1964,0.116,0.058,0.212
Comoros,COM,1965,0.117,0.059,0.212
Comoros,COM,1966,0.117,0.059,0.212
Comoros,COM,1967,0.117,0.059,0.212
Comoros,COM,1968,0.117,0.059,0.253
Comoros,COM,1969,0.117,0.059,0.253
Comoros,COM,1970,0.119,0.06,0.253
Comoros,COM,1971,0.121,0.06,0.253
Comoros,COM,1972,0.123,0.073,0.329
Comoros,COM,1973,0.145,0.078,0.321
Comoros,COM,1974,0.145,0.075,0.307
Comoros,COM,1975,0.131,0.075,0.379
Comoros,COM,1976,0.169,0.098,0.449
Comoros,COM,1977,0.169,0.1,0.441
Comoros,COM,1978,0.15,0.096,0.441
Comoros,COM,1979,0.219,0.101,0.659
Comoros,COM,1980,0.226,0.098,0.73
Comoros,COM,1981,0.226,0.098,0.73
Comoros,COM,1982,0.209,0.093,0.73
Comoros,COM,1983,0.206,0.093,0.73
Comoros,COM,1984,0.204,0.092,0.73
Comoros,COM,1985,0.203,0.092,0.73
Comoros,COM,1986,0.203,0.093,0.73
Comoros,COM,1987,0.204,0.095,0.73
Comoros,COM,1988,0.206,0.095,0.73
Comoros,COM,1989,0.206,0.096,0.73
Comoros,COM,1990,0.381,0.178,0.791
Comoros,COM,1991,0.418,0.197,0.791
Comoros,COM,1992,0.414,0.201,0.791
Comoros,COM,1993,0.339,0.158,0.791
Comoros,COM,1994,0.399,0.198,0.791
Comoros,COM,1995,0.4,0.194,0.791
Comoros,COM,1996,0.317,0.142,0.782
Comoros,COM,1997,0.429,0.208,0.792
Comoros,COM,1998,0.43,0.209,0.792
Comoros,COM,1999,0.296,0.135,0.792
Comoros,COM,2000,0.218,0.101,0.744
Comoros,COM,2001,0.221,0.096,0.729
Comoros,COM,2002,0.315,0.135,0.729
Comoros,COM,2003,0.369,0.156,0.729
Comoros,COM,2004,0.408,0.215,0.729
Comoros,COM,2005,0.427,0.241,0.71
Comoros,COM,2006,0.419,0.237,0.729
Comoros,COM,2007,0.414,0.235,0.729
Comoros,COM,2008,0.414,0.235,0.729
Comoros,COM,2009,0.418,0.232,0.729
Comoros,COM,2010,0.416,0.243,0.73
Comoros,COM,2011,0.446,0.256,0.73
Comoros,COM,2012,0.446,0.256,0.73
Comoros,COM,2013,0.467,0.278,0.693
Comoros,COM,2014,0.467,0.277,0.693
Comoros,COM,2015,0.395,0.24,0.727
Comoros,COM,2016,0.385,0.239,0.727
Comoros,COM,2017,0.38,0.194,0.758
Comoros,COM,2018,0.367,0.176,0.77
Comoros,COM,2019,0.305,0.129,0.801
Comoros,COM,2020,0.28,0.124,0.814
Comoros,COM,2021,0.28,0.124,0.803
Comoros,COM,2022,0.272,0.124,0.772
Comoros,COM,2023,0.264,0.118,0.809
Comoros,COM,2024,0.276,0.122,0.809
Croatia,HRV,1991,0.242,0.16,0.588
Croatia,HRV,1992,0.299,0.18,0.588
Croatia,HRV,1993,0.377,0.213,0.588
Croatia,HRV,1994,0.384,0.214,0.588
Croatia,HRV,1995,0.386,0.219,0.588
Croatia,HRV,1996,0.406,0.242,0.58
Croatia,HRV,1997,0.422,0.259,0.58
Croatia,HRV,1998,0.428,0.261,0.573
Croatia,HRV,1999,0.431,0.272,0.573
Croatia,HRV,2000,0.76,0.61,0.302
Croatia,HRV,2001,0.767,0.622,0.302
Croatia,HRV,2002,0.766,0.622,0.287
Croatia,HRV,2003,0.769,0.624,0.309
Croatia,HRV,2004,0.757,0.606,0.457
Croatia,HRV,2005,0.775,0.635,0.457
Croatia,HRV,2006,0.772,0.63,0.457
Croatia,HRV,2007,0.784,0.642,0.456
Croatia,HRV,2008,0.779,0.638,0.442
Croatia,HRV,2009,0.784,0.653,0.368
Croatia,HRV,2010,0.844,0.73,0.291
Croatia,HRV,2011,0.853,0.744,0.273
Croatia,HRV,2012,0.851,0.744,0.273
Croatia,HRV,2013,0.828,0.71,0.302
Croatia,HRV,2014,0.823,0.704,0.302
Croatia,HRV,2015,0.816,0.703,0.302
Croatia,HRV,2016,0.765,0.651,0.325
Croatia,HRV,2017,0.739,0.623,0.342
Croatia,HRV,2018,0.729,0.615,0.357
Croatia,HRV,2019,0.734,0.617,0.293
Croatia,HRV,2020,0.756,0.647,0.293
Croatia,HRV,2021,0.747,0.641,0.285
Croatia,HRV,2022,0.724,0.636,0.247
Croatia,HRV,2023,0.725,0.628,0.252
Croatia,HRV,2024,0.71,0.607,0.254
Cuba,CUB,1960,0.088,0.03,0.492
Cuba,CUB,1961,0.07,0.027,0.492
Cuba,CUB,1962,0.069,0.025,0.492
Cuba,CUB,1963,0.069,0.026,0.492
Cuba,CUB,1964,0.069,0.026,0.492
Cuba,CUB,1965,0.069,0.024,0.492
Cuba,CUB,1966,0.069,0.024,0.492
Cuba,CUB,1967,0.069,0.024,0.492
Cuba,CUB,1968,0.069,0.023,0.492
Cuba,CUB,1969,0.069,0.025,0.492
Cuba,CUB,1970,0.069,0.025,0.492
Cuba,CUB,1971,0.069,0.025,0.492
Cuba,CUB,1972,0.069,0.025,0.492
Cuba,CUB,1973,0.069,0.025,0.492
Cuba,CUB,1974,0.069,0.025,0.492
Cuba,CUB,1975,0.069,0.025,0.492
Cuba,CUB,1976,0.069,0.027,0.492
Cuba,CUB,1977,0.069,0.033,0.562
Cuba,CUB,1978,0.069,0.033,0.562
Cuba,CUB,1979,0.069,0.034,0.562
Cuba,CUB,1980,0.071,0.032,0.562
Cuba,CUB,1981,0.071,0.032,0.562
Cuba,CUB,1982,0.071,0.032,0.562
Cuba,CUB,1983,0.071,0.032,0.562
Cuba,CUB,1984,0.071,0.032,0.562
Cuba,CUB,1985,0.071,0.032,0.562
Cuba,CUB,1986,0.071,0.033,0.562
Cuba,CUB,1987,0.071,0.033,0.562
Cuba,CUB,1988,0.071,0.033,0.562
Cuba,CUB,1989,0.071,0.033,0.562
Cuba,CUB,1990,0.071,0.033,0.562
Cuba,CUB,1991,0.071,0.033,0.562
Cuba,CUB,1992,0.071,0.034,0.619
Cuba,CUB,1993,0.103,0.037,0.619
Cuba,CUB,1994,0.108,0.037,0.619
Cuba,CUB,1995,0.108,0.037,0.619
Cuba,CUB,1996,0.108,0.038,0.619
Cuba,CUB,1997,0.108,0.038,0.619
Cuba,CUB,1998,0.113,0.039,0.619
Cuba,CUB,1999,0.113,0.04,0.619
Cuba,CUB,2000,0.113,0.04,0.619
Cuba,CUB,2001,0.113,0.041,0.619
Cuba,CUB,2002,0.113,0.041,0.619
Cuba,CUB,2003,0.114,0.04,0.619
Cuba,CUB,2004,0.114,0.04,0.619
Cuba,CUB,2005,0.113,0.041,0.619
Cuba,CUB,2006,0.113,0.041,0.619
Cuba,CUB,2007,0.113,0.041,0.619
Cuba,CUB,2008,0.105,0.039,0.619
Cuba,CUB,2009,0.167,0.05,0.619
Cuba,CUB,2010,0.167,0.05,0.619
Cuba,CUB,2011,0.167,0.051,0.619
Cuba,CUB,2012,0.167,0.052,0.619
Cuba,CUB,2013,0.168,0.057,0.605
Cuba,CUB,2014,0.168,0.057,0.605
Cuba,CUB,2015,0.168,0.057,0.612
Cuba,CUB,2016,0.169,0.055,0.583
Cuba,CUB,2017,0.168,0.058,0.631
Cuba,CUB,2018,0.177,0.061,0.616
Cuba,CUB,2019,0.181,0.062,0.616
Cuba,CUB,2020,0.178,0.06,0.616
Cuba,CUB,2021,0.178,0.056,0.616
Cuba,CUB,2022,0.178,0.056,0.62
Cuba,CUB,2023,0.175,0.055,0.631
Cuba,CUB,2024,0.178,0.056,0.631
Cyprus,CYP,1960,0.339,0.212,0.308
Cyprus,CYP,1961,0.458,0.332,0.333
Cyprus,CYP,1962,0.463,0.335,0.333
Cyprus,CYP,1963,0.463,0.333,0.333
Cyprus,CYP,1964,0.46,0.331,0.333
Cyprus,CYP,1965,0.46,0.332,0.333
Cyprus,CYP,1966,0.46,0.332,0.333
Cyprus,CYP,1967,0.46,0.332,0.333
Cyprus,CYP,1968,0.46,0.333,0.333
Cyprus,CYP,1969,0.46,0.333,0.333
Cyprus,CYP,1970,0.472,0.346,0.333
Cyprus,CYP,1971,0.482,0.356,0.333
Cyprus,CYP,1972,0.482,0.359,0.333
Cyprus,CYP,1973,0.482,0.363,0.333
Cyprus,CYP,1974,0.493,0.358,0.333
Cyprus,CYP,1975,0.522,0.419,0.236
Cyprus,CYP,1976,0.559,0.444,0.232
Cyprus,CYP,1977,0.58,0.458,0.232
Cyprus,CYP,1978,0.58,0.46,0.233
Cyprus,CYP,1979,0.58,0.46,0.233
Cyprus,CYP,1980,0.597,0.476,0.233
Cyprus,CYP,1981,0.634,0.503,0.233
Cyprus,CYP,1982,0.661,0.525,0.233
Cyprus,CYP,1983,0.691,0.548,0.233
Cyprus,CYP,1984,0.695,0.552,0.233
Cyprus,CYP,1985,0.695,0.553,0.233
Cyprus,CYP,1986,0.697,0.556,0.233
Cyprus,CYP,1987,0.697,0.556,0.233
Cyprus,CYP,1988,0.707,0.564,0.233
Cyprus,CYP,1989,0.721,0.577,0.233
Cyprus,CYP,1990,0.752,0.608,0.233
Cyprus,CYP,1991,0.764,0.624,0.184
Cyprus,CYP,1992,0.773,0.632,0.184
Cyprus,CYP,1993,0.774,0.633,0.184
Cyprus,CYP,1994,0.774,0.635,0.184
Cyprus,CYP,1995,0.774,0.634,0.184
Cyprus,CYP,1996,0.776,0.635,0.184
Cyprus,CYP,1997,0.778,0.636,0.184
Cyprus,CYP,1998,0.765,0.629,0.184
Cyprus,CYP,1999,0.765,0.632,0.19
Cyprus,CYP,2000,0.795,0.668,0.184
Cyprus,CYP,2001,0.805,0.678,0.184
Cyprus,CYP,2002,0.81,0.684,0.184
Cyprus,CYP,2003,0.805,0.668,0.184
Cyprus,CYP,2004,0.826,0.704,0.138
Cyprus,CYP,2005,0.825,0.704,0.138
Cyprus,CYP,2006,0.834,0.713,0.14
Cyprus,CYP,2007,0.837,0.724,0.139
Cyprus,CYP,2008,0.836,0.723,0.135
Cyprus,CYP,2009,0.836,0.722,0.137
Cyprus,CYP,2010,0.845,0.734,0.137
Cyprus,CYP,2011,0.845,0.734,0.132
Cyprus,CYP,2012,0.845,0.733,0.132
Cyprus,CYP,2013,0.847,0.732,0.137
Cyprus,CYP,2014,0.846,0.733,0.142
Cyprus,CYP,2015,0.851,0.737,0.142
Cyprus,CYP,2016,0.851,0.739,0.14
Cyprus,CYP,2017,0.84,0.731,0.147
Cyprus,CYP,2018,0.836,0.722,0.147
Cyprus,CYP,2019,0.84,0.71,0.154
Cyprus,CYP,2020,0.807,0.691,0.199
Cyprus,CYP,2021,0.795,0.653,0.199
Cyprus,CYP,2022,0.779,0.645,0.199
Cyprus,CYP,2023,0.777,0.643,0.196
Cyprus,CYP,2024,0.777,0.653,0.161
Czechia,CZE,1960,0.195,0.051,0.588
Czechia,CZE,1961,0.195,0.054,0.588
Czechia,CZE,1962,0.196,0.054,0.588
Czechia,CZE,1963,0.196,0.055,0.588
Czechia,CZE,1964,0.198,0.055,0.588
Czechia,CZE,1965,0.198,0.055,0.588
Czechia,CZE,1966,0.198,0.055,0.588
Czechia,CZE,1967,0.204,0.057,0.588
Czechia,CZE,1968,0.158,0.059,0.588
Czechia,CZE,1969,0.14,0.054,0.588
Czechia,CZE,1970,0.132,0.046,0.573
Czechia,CZE,1971,0.131,0.046,0.573
Czechia,CZE,1972,0.132,0.044,0.573
Czechia,CZE,1973,0.133,0.045,0.573
Czechia,CZE,1974,0.133,0.045,0.573
Czechia,CZE,1975,0.171,0.051,0.573
Czechia,CZE,1976,0.196,0.055,0.573
Czechia,CZE,1977,0.195,0.055,0.573
Czechia,CZE,1978,0.195,0.055,0.573
Czechia,CZE,1979,0.195,0.055,0.573
Czechia,CZE,1980,0.195,0.056,0.535
Czechia,CZE,1981,0.195,0.057,0.535
Czechia,CZE,1982,0.195,0.057,0.535
Czechia,CZE,1983,0.195,0.057,0.535
Czechia,CZE,1984,0.195,0.057,0.535
Czechia,CZE,1985,0.195,0.058,0.535
Czechia,CZE,1986,0.197,0.058,0.535
Czechia,CZE,1987,0.197,0.058,0.535
Czechia,CZE,1988,0.136,0.047,0.535
Czechia,CZE,1989,0.146,0.056,0.535
Czechia,CZE,1990,0.794,0.71,0.255
Czechia,CZE,1991,0.883,0.796,0.255
Czechia,CZE,1992,0.884,0.805,0.262
Czechia,CZE,1993,0.895,0.819,0.262
Czechia,CZE,1994,0.895,0.819,0.262
Czechia,CZE,1995,0.895,0.819,0.262
Czechia,CZE,1996,0.892,0.817,0.262
Czechia,CZE,1997,0.891,0.816,0.262
Czechia,CZE,1998,0.884,0.808,0.262
Czechia,CZE,1999,0.878,0.801,0.266
Czechia,CZE,2000,0.878,0.801,0.258
Czechia,CZE,2001,0.878,0.801,0.258
Czechia,CZE,2002,0.884,0.808,0.258
Czechia,CZE,2003,0.891,0.814,0.258
Czechia,CZE,2004,0.892,0.815,0.258
Czechia,CZE,2005,0.892,0.816,0.258
Czechia,CZE,2006,0.896,0.821,0.258
Czechia,CZE,2007,0.897,0.824,0.258
Czechia,CZE,2008,0.897,0.821,0.258
Czechia,CZE,2009,0.888,0.813,0.268
Czechia,CZE,2010,0.883,0.805,0.246
Czechia,CZE,2011,0.891,0.808,0.248
Czechia,CZE,2012,0.891,0.814,0.234
Czechia,CZE,2013,0.863,0.779,0.238
Czechia,CZE,2014,0.852,0.766,0.228
Czechia,CZE,2015,0.852,0.766,0.222
Czechia,CZE,2016,0.852,0.763,0.222
Czechia,CZE,2017,0.833,0.726,0.21
Czechia,CZE,2018,0.81,0.708,0.2
Czechia,CZE,2019,0.8,0.699,0.225
Czechia,CZE,2020,0.806,0.709,0.217
Czechia,CZE,2021,0.789,0.698,0.164
Czechia,CZE,2022,0.854,0.784,0.158
Czechia,CZE,2023,0.863,0.796,0.132
Czechia,CZE,2024,0.865,0.811,0.095
Denmark,DNK,1960,0.903,0.873,0.007
Denmark,DNK,1961,0.905,0.875,0.007
Denmark,DNK,1962,0.905,0.875,0.007
Denmark,DNK,1963,0.905,0.876,0.007
Denmark,DNK,1964,0.904,0.874,0.007
Denmark,DNK,1965,0.9,0.869,0.007
Denmark,DNK,1966,0.9,0.869,0.007
Denmark,DNK,1967,0.902,0.872,0.007
Denmark,DNK,1968,0.904,0.874,0.007
Denmark,DNK,1969,0.904,0.876,0.002
Denmark,DNK,1970,0.904,0.876,0.002
Denmark,DNK,1971,0.905,0.877,0.002
Denmark,DNK,1972,0.908,0.879,0.002
Denmark,DNK,1973,0.908,0.88,0.002
Denmark,DNK,1974,0.908,0.88,0.002
